iter	Passed	Remaining
0	161	161281
1	162	80841
2	162	53995
3	162	40570
4	163	32529
5	163	27168
6	164	23344
7	165	20524
8	166	18338
9	167	16566
10	168	15147
11	169	13963
12	170	12955
13	171	12096
14	172	11344
15	173	10688
16	174	10113
17	175	9594
18	177	9139
19	178	8725
20	179	8348
21	180	8008
22	181	7694
23	182	7403
24	183	7145
25	184	6900
26	185	6672
27	186	6463
28	187	6268
29	188	6084
30	189	5911
31	190	5750
32	191	5600
33	192	5457
34	193	5321
35	194	5195
36	195	5075
37	196	4963
38	197	4855
39	198	4752
40	198	4653
41	199	4561
42	200	4471
43	202	4389
44	202	4307
45	203	4229
46	204	4154
47	206	4086
48	206	4016
49	207	3948
50	208	3885
51	209	3824
52	210	3766
53	211	3709
54	212	3654
55	213	3601
56	214	3550
57	215	3502
58	216	3455
59	217	3407
60	218	3362
61	219	3319
62	220	3277
63	221	3236
64	222	3197
65	223	3159
66	224	3125
67	224	3082
68	225	3048
69	226	3015
70	228	2984
71	229	2952
72	229	2920
73	231	2893
74	232	2863
75	233	2833
76	234	2805
77	234	2777
78	235	2750
79	236	2724
80	237	2699
81	238	2675
82	240	2651
83	241	2629
84	241	2603
85	242	2581
86	243	2555
87	244	2533
88	245	2512
89	246	2491
90	247	2471
91	248	2451
92	249	2431
93	250	2411
94	251	2393
95	252	2375
96	253	2357
97	254	2340
98	255	2322
99	256	2306
100	257	2289
101	257	2268
102	258	2251
103	259	2235
104	260	2221
105	261	2205
106	262	2191
107	263	2176
108	264	2163
109	265	2151
110	267	2138
111	268	2125
112	269	2113
113	270	2102
114	271	2090
115	272	2076
116	273	2064
117	274	2053
118	275	2038
119	276	2026
120	277	2014
121	278	2003
122	278	1988
123	279	1977
124	280	1965
125	281	1954
126	282	1943
127	283	1930
128	284	1919
129	285	1908
130	286	1898
131	287	1887
132	288	1877
133	288	1867
134	289	1857
135	290	1848
136	292	1839
137	292	1829
138	293	1820
139	294	1811
140	295	1801
141	296	1793
142	297	1785
143	299	1777
144	300	1770
145	301	1761
146	302	1753
147	303	1745
148	304	1737
149	305	1729
150	306	1721
151	307	1713
152	308	1705
153	308	1697
154	309	1689
155	310	1681
156	311	1674
157	312	1666
158	313	1658
159	314	1651
160	315	1643
161	316	1636
162	317	1629
163	318	1622
164	319	1615
165	320	1608
166	321	1601
167	322	1594
168	322	1587
169	323	1581
170	324	1574
171	325	1568
172	326	1562
173	327	1555
174	328	1548
175	329	1542
176	330	1536
177	331	1530
178	332	1524
179	333	1518
180	333	1510
181	334	1504
182	335	1498
183	336	1492
184	337	1486
185	338	1481
186	339	1475
187	340	1470
188	341	1464
189	342	1459
190	343	1453
191	344	1448
192	345	1442
193	345	1437
194	346	1432
195	347	1427
196	348	1422
197	349	1417
198	350	1412
199	351	1407
200	352	1402
201	353	1397
202	354	1392
203	355	1387
204	356	1382
205	357	1378
206	358	1373
207	359	1368
208	360	1363
209	361	1359
210	362	1355
211	363	1351
212	364	1347
213	365	1342
214	366	1337
215	367	1333
216	368	1328
217	369	1324
218	370	1320
219	371	1316
220	372	1311
221	372	1306
222	373	1302
223	374	1298
224	375	1294
225	376	1290
226	377	1287
227	378	1282
228	379	1279
229	380	1275
230	381	1271
231	382	1267
232	384	1264
233	385	1260
234	386	1257
235	387	1254
236	388	1251
237	389	1247
238	390	1244
239	391	1240
240	392	1236
241	393	1232
242	394	1228
243	395	1224
244	396	1220
245	397	1217
246	397	1213
247	398	1209
248	399	1206
249	400	1202
250	401	1198
251	402	1195
252	403	1191
253	404	1188
254	405	1184
255	406	1181
256	407	1178
257	408	1175
258	409	1171
259	410	1168
260	411	1165
261	412	1161
262	413	1158
263	414	1154
264	415	1151
265	416	1148
266	417	1145
267	418	1142
268	419	1138
269	420	1135
270	421	1132
271	422	1129
272	423	1126
273	424	1123
274	424	1120
275	425	1117
276	426	1113
277	427	1110
278	428	1107
279	429	1105
280	430	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1084
287	437	1081
288	438	1078
289	439	1076
290	440	1073
291	441	1070
292	442	1067
293	443	1064
294	444	1062
295	445	1059
296	446	1056
297	447	1053
298	448	1050
299	449	1047
300	450	1045
301	450	1042
302	452	1039
303	453	1037
304	454	1034
305	454	1031
306	455	1029
307	456	1026
308	457	1024
309	458	1021
310	459	1018
311	460	1016
312	461	1013
313	462	1011
314	463	1008
315	464	1005
316	465	1003
317	466	1000
318	467	998
319	468	995
320	469	993
321	470	990
322	471	988
323	472	986
324	473	983
325	474	981
326	475	979
327	477	977
328	478	975
329	479	972
330	480	970
331	481	968
332	482	965
333	483	963
334	483	960
335	485	958
336	486	956
337	487	954
338	488	952
339	489	950
340	490	948
341	491	946
342	492	943
343	493	941
344	494	938
345	495	936
346	496	934
347	497	932
348	498	929
349	499	927
350	500	925
351	501	922
352	502	920
353	503	918
354	504	916
355	505	914
356	506	912
357	507	910
358	508	908
359	510	907
360	511	905
361	512	902
362	513	901
363	514	899
364	515	897
365	516	895
366	517	893
367	518	891
368	519	889
369	520	886
370	521	884
371	522	882
372	523	880
373	524	878
374	525	876
375	527	874
376	528	872
377	529	870
378	530	868
379	531	866
380	532	864
381	533	862
382	534	860
383	535	858
384	536	856
385	537	854
386	538	852
387	539	850
388	540	848
389	541	846
390	542	844
391	543	842
392	544	840
393	545	839
394	546	837
395	547	835
396	549	833
397	550	831
398	550	829
399	551	827
400	552	825
401	553	823
402	555	822
403	556	820
404	557	818
405	558	816
406	559	814
407	560	812
408	561	810
409	562	808
410	563	806
411	564	805
412	565	803
413	566	801
414	566	799
415	568	797
416	569	795
417	570	793
418	571	792
419	572	790
420	573	788
421	574	786
422	575	784
423	576	782
424	577	780
425	577	778
426	578	776
427	579	775
428	580	773
429	581	771
430	582	769
431	583	767
432	584	765
433	585	764
434	586	762
435	587	760
436	588	758
437	589	756
438	590	754
439	591	752
440	592	750
441	593	748
442	594	747
443	595	745
444	596	743
445	597	741
446	598	740
447	599	738
448	600	736
449	601	734
450	602	733
451	603	731
452	604	729
453	605	727
454	605	725
455	606	723
456	607	722
457	608	720
458	609	718
459	610	716
460	611	715
461	612	713
462	613	711
463	614	709
464	615	708
465	616	706
466	617	704
467	618	702
468	619	700
469	620	699
470	620	697
471	621	695
472	622	693
473	623	692
474	624	690
475	625	688
476	626	687
477	627	685
478	628	683
479	629	682
480	630	680
481	631	678
482	632	676
483	633	675
484	634	673
485	635	671
486	636	670
487	637	668
488	638	666
489	639	665
490	640	663
491	641	662
492	642	660
493	643	658
494	644	657
495	645	655
496	646	653
497	646	652
498	647	650
499	648	648
500	649	647
501	650	645
502	651	643
503	652	642
504	653	640
505	654	638
506	655	637
507	656	635
508	657	634
509	658	632
510	659	631
511	660	629
512	661	627
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	618
519	668	617
520	669	615
521	670	613
522	671	612
523	672	610
524	673	609
525	674	607
526	675	605
527	676	604
528	677	602
529	678	601
530	678	599
531	679	598
532	680	596
533	681	595
534	682	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	691	581
543	692	580
544	692	578
545	693	577
546	695	575
547	695	574
548	696	572
549	697	570
550	698	569
551	699	567
552	700	566
553	701	564
554	702	563
555	703	562
556	704	560
557	705	558
558	706	557
559	707	555
560	708	554
561	709	552
562	710	551
563	711	549
564	712	548
565	713	546
566	714	545
567	715	543
568	716	542
569	716	540
570	717	539
571	718	537
572	719	536
573	720	535
574	722	533
575	723	532
576	724	530
577	725	529
578	726	527
579	726	526
580	727	524
581	728	523
582	729	521
583	730	520
584	731	519
585	732	517
586	733	516
587	734	514
588	735	513
589	736	511
590	737	510
591	738	508
592	739	507
593	740	505
594	740	504
595	741	502
596	742	501
597	743	499
598	744	498
599	745	497
600	746	495
601	747	494
602	748	492
603	749	491
604	750	490
605	751	488
606	753	487
607	754	486
608	755	485
609	756	483
610	757	482
611	758	480
612	759	479
613	760	478
614	761	476
615	762	475
616	763	474
617	764	472
618	765	471
619	766	469
620	767	468
621	768	467
622	769	465
623	770	464
624	771	462
625	772	461
626	772	459
627	773	458
628	774	456
629	775	455
630	776	454
631	777	452
632	778	451
633	779	450
634	780	448
635	781	447
636	782	445
637	783	444
638	784	443
639	785	441
640	786	440
641	787	438
642	787	437
643	788	436
644	789	434
645	790	433
646	791	432
647	792	430
648	793	429
649	794	427
650	795	426
651	796	425
652	797	423
653	798	422
654	799	420
655	800	419
656	801	418
657	801	416
658	802	415
659	803	414
660	804	412
661	805	411
662	806	410
663	807	408
664	808	407
665	809	405
666	810	404
667	811	403
668	812	401
669	813	400
670	814	399
671	815	397
672	816	396
673	817	395
674	818	393
675	819	392
676	820	391
677	821	389
678	822	388
679	823	387
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	830	376
688	831	375
689	832	373
690	833	372
691	834	371
692	835	370
693	836	368
694	838	367
695	839	366
696	840	365
697	841	363
698	842	362
699	843	361
700	844	360
701	845	358
702	846	357
703	847	356
704	848	355
705	849	353
706	850	352
707	851	351
708	852	349
